date,value_cfu_per_100ml,site_id,source,censored_value
2015-09-30,2550,CS15,SSB,2550
2015-10-14,29,CS15,SSB,29
2015-10-28,9,CS15,SSB,9
2015-11-11,21,CS15,SSB,21
2015-11-25,200,CS15,SSB,200
2015-12-09,5,CS15,SSB,5
2015-12-22,9,CS15,SSB,9
2016-01-07,41,CS15,SSB,41
2016-01-20,26,CS15,SSB,26
2016-02-03,67,CS15,SSB,67
2016-02-17,92,CS15,SSB,92
2016-03-02,6,CS15,SSB,6
2016-03-16,8,CS15,SSB,8
2016-03-30,22,CS15,SSB,22
2016-04-13,19,CS15,SSB,19
2016-04-26,39,CS15,SSB,39
2016-05-11,22,CS15,SSB,22
2016-05-25,31,CS15,SSB,31
2016-06-08,1,CS15,SSB,1
2016-06-22,36,CS15,SSB,36
2016-07-06,75,CS15,SSB,75
2016-07-20,39,CS15,SSB,39
2016-08-04,7,CS15,SSB,7
2016-08-17,16,CS15,SSB,16
2016-08-31,2,CS15,SSB,2
2016-09-14,7,CS15,SSB,7
2016-09-28,71,CS15,SSB,71
2016-10-12,61,CS15,SSB,61
2016-10-26,5,CS15,SSB,5
2016-11-09,31,CS15,SSB,31
2016-11-23,39,CS15,SSB,39
2016-12-07,4,CS15,SSB,4
2016-12-21,4,CS15,SSB,4
2017-01-05,61,CS15,SSB,61
2017-01-18,24,CS15,SSB,24
2017-02-01,9,CS15,SSB,9
2017-02-15,41,CS15,SSB,41
2017-03-01,56,CS15,SSB,56
2017-03-15,0.333333333,CS15,SSB,<1
2017-03-29,29,CS15,SSB,29
2017-04-11,26,CS15,SSB,26
2017-04-26,9,CS15,SSB,9
2017-05-10,11,CS15,SSB,11
2017-05-24,4,CS15,SSB,4
2017-06-07,2750,CS15,SSB,2750
2017-06-21,47,CS15,SSB,47
2017-07-05,16,CS15,SSB,16
2017-07-19,42,CS15,SSB,42
2017-08-02,500,CS15,SSB,500
2017-08-16,77,CS15,SSB,77
2017-08-30,14,CS15,SSB,14
2017-09-13,5,CS15,SSB,5
2017-09-27,8,CS15,SSB,8
2017-10-11,17,CS15,SSB,17
2017-10-25,0.333333333,CS15,SSB,<1
2017-11-08,150,CS15,SSB,150
2017-11-22,50,CS15,SSB,50
2017-12-06,42,CS15,SSB,42
2017-12-20,0.333333333,CS15,SSB,<1
2018-01-03,35,CS15,SSB,35
2018-01-17,150,CS15,SSB,150
2018-01-31,1,CS15,SSB,1
2018-02-14,4,CS15,SSB,4
2018-02-28,4,CS15,SSB,4
2018-03-14,68,CS15,SSB,68
2018-03-27,0.666666667,CS15,SSB,<2
2018-04-11,24,CS15,SSB,24
2018-04-25,3,CS15,SSB,3
2018-05-09,12,CS15,SSB,12
2018-05-23,17,CS15,SSB,17
2018-06-06,1,CS15,SSB,1
2018-06-20,31,CS15,SSB,31
2018-07-04,0.333333333,CS15,SSB,<1
2018-08-01,0.333333333,CS15,SSB,<1
2018-08-15,61,CS15,SSB,61
2018-08-29,47,CS15,SSB,47
2018-09-12,0.333333333,CS15,SSB,<1
2018-09-26,24,CS15,SSB,24
2018-10-10,24,CS15,SSB,24
2018-10-24,0.333333333,CS15,SSB,<1
2018-11-07,20,CS15,SSB,20
2018-11-21,58,CS15,SSB,58
2018-12-05,1,CS15,SSB,1
2018-12-19,0.333333333,CS15,SSB,<1
2019-01-03,19,CS15,SSB,19
2019-01-16,4,CS15,SSB,4
2019-01-22,1,CS15,SSB,1
2019-01-30,2,CS15,SSB,2
2019-02-13,8,CS15,SSB,8
2019-02-27,2,CS15,SSB,2
2019-03-13,2,CS15,SSB,2
2019-03-27,3,CS15,SSB,3
2019-04-10,5,CS15,SSB,5
2019-04-24,49,CS15,SSB,49
2019-05-07,1,CS15,SSB,1
2019-05-22,1,CS15,SSB,1
2019-06-05,450,CS15,SSB,>150
2019-06-19,8,CS15,SSB,8
2019-07-03,26,CS15,SSB,26
2019-07-17,1,CS15,SSB,1
2019-07-31,250,CS15,SSB,250
2019-08-14,18,CS15,SSB,18
2019-08-28,14,CS15,SSB,14
2019-10-09,11,CS15,SSB,11
2019-10-23,4,CS15,SSB,4
2019-11-06,23,CS15,SSB,23
2019-11-20,47,CS15,SSB,47
2019-12-05,9,CS15,SSB,9
2019-12-18,49,CS15,SSB,49
2019-12-29,600,CS15,SSB,600
2020-01-15,0.033333,CS15,SSB,<1
2020-01-29,8,CS15,SSB,8
2020-02-12,41,CS15,SSB,41
2020-02-26,3,CS15,SSB,3
2020-03-11,22,CS15,SSB,22
2020-06-03,15,CS15,SSB,15
2020-06-17,12,CS15,SSB,12
2020-07-01,11,CS15,SSB,11
2020-07-15,39,CS15,SSB,39
2020-07-29,14,CS15,SSB,14
2020-08-16,650,CS15,SSB,650
2020-08-26,150,CS15,SSB,150
2020-09-09,0.12493873660829993,CS15,SSB,<1
2020-09-23,66,CS15,SSB,66
2020-10-07,900,CS15,SSB,900
2020-10-21,22,CS15,SSB,22
2020-11-04,3,CS15,SSB,3
2020-11-18,0.3333333333333333,CS15,SSB,<1
2020-12-02,0.3333333333333333,CS15,SSB,<1
2020-12-13,0.3333333333333333,CS15,SSB,<1
2020-12-30,1,CS15,SSB,1
2021-01-27,7,CS15,SSB,7
2021-02-10,42,CS15,SSB,42
2021-03-10,300,CS15,SSB,300
2021-04-07,10,CS15,SSB,10
2021-04-21,150,CS15,SSB,150
2021-05-05,36,CS15,SSB,36
2021-06-02,16,CS15,SSB,16
2021-07-28,41,CS15,SSB,41
2021-08-25,8,CS15,SSB,8
2021-09-08,32,CS15,SSB,32
2021-09-22,6,CS15,SSB,6
2021-10-06,92,CS15,SSB,92
2021-11-17,30,CS15,SSB,30
2022-01-12,10,CS15,SSB,10
2022-01-26,20,CS15,SSB,20
2022-02-09,20,CS15,SSB,20
2022-12-14,33,CS15,SSB,33
2023-01-11,166,CS15,SSB,166
2023-02-22,816,CS15,SSB,816
2023-04-05,197,CS15,SSB,197
2023-10-19,0.3333333333333333,CS15,SSB,<1
2024-01-10,0.3333333333333333,CS15,SSB,<1
2024-02-07,0.3333333333333333,CS15,SSB,<1
2024-03-06,90,CS15,SSB,90
2024-04-04,140,CS15,SSB,140
2024-04-18,0.3333333333333333,CS15,SSB,<1
2024-05-02,3,CS15,SSB,3
2024-06-26,93,CS15,SSB,93
2024-08-21,780,CS15,SSB,780
2024-09-04,3.3333333333333335,CS15,SSB,<10
2024-09-18,41,CS15,SSB,41
2024-10-02,20,CS15,SSB,20
2024-10-16,3.3333333333333335,CS15,SSB,<10
2024-10-30,3.3333333333333335,CS15,SSB,<10
2024-11-13,97,CS15,SSB,97
2024-11-20,22,CS15,SSB,22
2024-12-04,16,CS15,SSB,16
2024-12-20,21,CS15,SSB,21
2025-01-02,41,CS15,SSB,41
2025-01-15,38,CS15,SSB,38
2025-01-29,9,CS15,SSB,9
2025-02-12,35,CS15,SSB,35
2025-02-26,64,CS15,SSB,64
2025-03-12,86,CS15,SSB,86
2014-01-08,33,CS19,SSB,33
2014-01-22,100,CS19,SSB,100
2014-02-05,2,CS19,SSB,2
2014-02-19,12,CS19,SSB,12
2014-03-05,0.333333333,CS19,SSB,<1
2014-03-19,0.333333333,CS19,SSB,<1
2014-04-02,550,CS19,SSB,550
2014-04-16,32,CS19,SSB,32
2014-04-30,3,CS19,SSB,3
2014-05-14,100,CS19,SSB,100
2014-05-28,14,CS19,SSB,14
2014-06-11,3,CS19,SSB,3
2014-06-25,14,CS19,SSB,14
2014-07-09,100,CS19,SSB,100
2014-07-23,0.333333333,CS19,SSB,<1
2014-08-06,14,CS19,SSB,14
2014-08-20,66,CS19,SSB,66
2014-09-03,9,CS19,SSB,9
2014-09-17,8,CS19,SSB,8
2014-10-01,12,CS19,SSB,12
2014-10-15,5,CS19,SSB,5
2014-10-29,2,CS19,SSB,2
2014-11-12,1,CS19,SSB,1
2014-11-26,12,CS19,SSB,12
2014-12-10,0.333333333,CS19,SSB,<1
2014-12-19,1,CS19,SSB,1
2015-01-07,6,CS19,SSB,6
2015-01-21,23,CS19,SSB,23
2015-02-04,1,CS19,SSB,1
2015-02-18,13,CS19,SSB,13
2015-03-04,3,CS19,SSB,3
2015-03-18,3,CS19,SSB,3
2015-03-31,2,CS19,SSB,2
2015-04-15,5,CS19,SSB,5
2015-04-29,2,CS19,SSB,2
2015-05-13,11,CS19,SSB,11
2015-05-27,31,CS19,SSB,31
2015-06-10,6,CS19,SSB,6
2015-06-24,1250,CS19,SSB,1250
2015-07-08,24,CS19,SSB,24
2015-07-22,650,CS19,SSB,650
2015-08-05,24,CS19,SSB,24
2015-08-19,4,CS19,SSB,4
2015-09-02,23,CS19,SSB,23
2015-09-16,21,CS19,SSB,21
2015-09-30,3400,CS19,SSB,3400
2015-10-14,8,CS19,SSB,8
2015-10-28,250,CS19,SSB,250
2015-11-11,25,CS19,SSB,25
2015-11-25,11,CS19,SSB,11
2015-12-09,4,CS19,SSB,4
2015-12-22,5,CS19,SSB,5
2016-01-07,29,CS19,SSB,29
2016-01-20,4,CS19,SSB,4
2016-02-03,9,CS19,SSB,9
2016-02-17,150,CS19,SSB,150
2016-03-02,6,CS19,SSB,6
2016-03-16,9,CS19,SSB,9
2016-03-30,1350,CS19,SSB,1350
2016-04-13,12,CS19,SSB,12
2016-04-26,38,CS19,SSB,38
2016-05-11,5,CS19,SSB,5
2016-05-25,21,CS19,SSB,21
2016-06-08,0.333333333,CS19,SSB,<1
2016-06-22,7,CS19,SSB,7
2016-07-06,78,CS19,SSB,78
2016-07-20,27,CS19,SSB,27
2016-08-04,15,CS19,SSB,15
2016-08-17,15,CS19,SSB,15
2016-08-31,5,CS19,SSB,5
2016-09-14,8,CS19,SSB,8
2016-09-28,37,CS19,SSB,37
2016-10-12,18,CS19,SSB,18
2016-10-26,2,CS19,SSB,2
2016-11-09,34,CS19,SSB,34
2016-11-23,5,CS19,SSB,5
2016-12-07,2,CS19,SSB,2
2016-12-21,1,CS19,SSB,1
2017-01-05,100,CS19,SSB,100
2017-01-18,12,CS19,SSB,12
2017-02-01,32,CS19,SSB,32
2017-02-15,67,CS19,SSB,67
2017-03-01,44,CS19,SSB,44
2017-03-15,13,CS19,SSB,13
2017-03-29,9,CS19,SSB,9
2017-04-11,21,CS19,SSB,21
2017-04-26,16,CS19,SSB,16
2017-05-10,6,CS19,SSB,6
2017-05-24,3,CS19,SSB,3
2017-06-07,2400,CS19,SSB,2400
2017-06-21,42,CS19,SSB,42
2017-07-05,28,CS19,SSB,28
2017-07-19,17,CS19,SSB,17
2017-08-02,200,CS19,SSB,200
2017-08-16,69,CS19,SSB,69
2017-08-30,14,CS19,SSB,14
2017-09-13,0.333333333,CS19,SSB,<1
2017-09-27,8,CS19,SSB,8
2017-10-11,7,CS19,SSB,7
2017-10-25,0.333333333,CS19,SSB,<1
2017-11-08,200,CS19,SSB,200
2017-11-22,62,CS19,SSB,62
2017-12-06,49,CS19,SSB,49
2017-12-20,1,CS19,SSB,1
2018-01-03,0.333333333,CS19,SSB,<1
2018-01-17,19,CS19,SSB,19
2018-01-31,0.333333333,CS19,SSB,<1
2018-02-14,1,CS19,SSB,1
2018-02-28,0.333333333,CS19,SSB,<1
2018-03-14,2,CS19,SSB,2
2018-03-27,0.333333333,CS19,SSB,<1
2018-04-11,48,CS19,SSB,48
2018-04-25,3,CS19,SSB,3
2018-05-09,15,CS19,SSB,15
2018-05-23,9,CS19,SSB,9
2018-06-06,3,CS19,SSB,3
2018-06-20,16,CS19,SSB,16
2018-07-04,0.333333333,CS19,SSB,<1
2018-07-18,10,CS19,SSB,10
2018-08-01,1,CS19,SSB,1
2018-08-15,34,CS19,SSB,34
2018-08-29,33,CS19,SSB,33
2018-09-12,1,CS19,SSB,1
2018-09-26,17,CS19,SSB,17
2018-10-10,12,CS19,SSB,12
2018-10-24,0.333333333,CS19,SSB,<1
2018-11-07,21,CS19,SSB,21
2018-11-21,62,CS19,SSB,62
2018-12-05,10,CS19,SSB,10
2018-12-19,9,CS19,SSB,9
2019-01-03,4,CS19,SSB,4
2019-01-16,3,CS19,SSB,3
2019-01-30,6,CS19,SSB,6
2019-02-13,1,CS19,SSB,1
2019-02-27,4,CS19,SSB,4
2019-03-13,0.333333333,CS19,SSB,<1
2019-03-27,5,CS19,SSB,5
2019-04-10,4,CS19,SSB,4
2019-04-24,59,CS19,SSB,59
2019-05-07,3,CS19,SSB,3
2019-05-22,1,CS19,SSB,1
2019-06-05,500,CS19,SSB,500
2019-06-19,3,CS19,SSB,3
2019-07-03,35,CS19,SSB,35
2019-07-17,79,CS19,SSB,79
2019-07-31,100,CS19,SSB,100
2019-08-14,29,CS19,SSB,29
2019-08-28,29,CS19,SSB,29
2019-10-09,46,CS19,SSB,46
2019-10-23,6,CS19,SSB,6
2019-11-06,31,CS19,SSB,31
2019-11-20,8,CS19,SSB,8
2019-12-05,2,CS19,SSB,2
2019-12-05,1,CS19,SSB,1
2019-12-12,1,CS19,SSB,1
2019-12-18,300,CS19,SSB,300
2019-12-18,147,CS19,SSB,147
2019-12-20,2,CS19,SSB,2
2019-12-29,750,CS19,SSB,750
2020-01-03,14,CS19,SSB,14
2020-01-15,0.033333,CS19,SSB,<1
2020-01-16,4,CS19,SSB,4
2020-01-23,450,CS19,SSB,>150
2020-01-29,3,CS19,SSB,3
2020-01-30,90,CS19,SSB,90
2020-02-05,35,CS19,SSB,35
2020-02-12,24,CS19,SSB,24
2020-02-20,2,CS19,SSB,2
2020-02-26,0.033333,CS19,SSB,<1
2020-03-03,5,CS19,SSB,5
2020-03-11,40,CS19,SSB,40
2020-03-19,3,CS19,SSB,3
2020-03-25,2,CS19,SSB,2
2020-06-03,6,CS19,SSB,6
2020-06-17,9,CS19,SSB,9
2020-07-01,13,CS19,SSB,13
2020-07-15,33,CS19,SSB,33
2020-07-29,14,CS19,SSB,14
2020-08-16,850,CS19,SSB,850
2020-08-26,800,CS19,SSB,800
2020-09-09,4,CS19,SSB,4
2020-09-23,34,CS19,SSB,34
2020-10-07,250,CS19,SSB,250
2020-10-21,30,CS19,SSB,30
2020-11-04,9,CS19,SSB,9
2020-11-18,1,CS19,SSB,1
2020-11-26,34,CS19,SSB,34
2020-12-02,0.3333333333333333,CS19,SSB,<1
2020-12-09,63,CS19,SSB,63
2020-12-13,17,CS19,SSB,17
2020-12-17,34,CS19,SSB,34
2020-12-30,1,CS19,SSB,1
2021-01-14,2,CS19,SSB,2
2021-01-21,45,CS19,SSB,45
2021-01-27,3,CS19,SSB,3
2021-02-10,34,CS19,SSB,34
2021-03-10,113,CS19,SSB,113
2021-04-07,15,CS19,SSB,15
2021-04-21,76,CS19,SSB,76
2021-05-05,50,CS19,SSB,50
2021-06-02,15,CS19,SSB,15
2021-07-28,54,CS19,SSB,54
2021-08-25,9,CS19,SSB,9
2021-09-08,36,CS19,SSB,36
2021-09-22,16,CS19,SSB,16
2021-10-06,63,CS19,SSB,63
2021-11-17,40,CS19,SSB,40
2021-11-21,1,CS19,SSB,1
2021-11-23,450,CS19,SSB,>150
2021-12-02,122,CS19,SSB,122
2021-12-09,23,CS19,SSB,23
2021-12-15,11,CS19,SSB,11
2021-12-23,450,CS19,SSB,>150
2022-01-04,25,CS19,SSB,25
2022-01-11,3,CS19,SSB,3
2022-01-12,20,CS19,SSB,20
2022-01-19,6,CS19,SSB,6
2022-01-26,1,CS19,SSB,1
2022-01-26,50,CS19,SSB,50
2022-02-09,10,CS19,SSB,10
2022-11-29,63,CS19,SSB,63
2022-12-08,44,CS19,SSB,44
2022-12-14,4,CS19,SSB,4
2022-12-15,70,CS19,SSB,70
2023-01-05,9,CS19,SSB,9
2023-01-11,579,CS19,SSB,579
2023-01-11,15,CS19,SSB,15
2023-01-17,105,CS19,SSB,105
2023-01-25,22,CS19,SSB,22
2023-02-01,2,CS19,SSB,2
2023-02-22,921,CS19,SSB,921
2023-04-05,114,CS19,SSB,114
2023-10-19,0.3333333333333333,CS19,SSB,<1
2023-11-15,10,CS19,SSB,10
2023-11-28,62,CS19,SSB,62
2023-12-07,4,CS19,SSB,4
2023-12-13,14,CS19,SSB,14
2023-12-19,6,CS19,SSB,6
2024-01-04,21,CS19,SSB,21
2024-01-10,170,CS19,SSB,170
2024-01-10,21,CS19,SSB,21
2024-01-16,35,CS19,SSB,35
2024-01-23,0.3333333333333333,CS19,SSB,<1
2024-01-31,93,CS19,SSB,93
2024-02-07,3.3333333333333335,CS19,SSB,<10
2024-03-06,10,CS19,SSB,10
2024-04-01,21,CS19,SSB,21
2024-04-04,180,CS19,SSB,180
2024-05-02,62,CS19,SSB,62
2024-05-16,78,CS19,SSB,78
2024-06-26,47,CS19,SSB,47
2024-08-21,2046,CS19,SSB,2046
2024-09-04,3.3333333333333335,CS19,SSB,<10
2024-09-18,3.3333333333333335,CS19,SSB,<10
2024-10-02,121,CS19,SSB,121
2024-10-16,3.3333333333333335,CS19,SSB,<10
2024-10-30,10,CS19,SSB,10
2024-11-13,3.3333333333333335,CS19,SSB,<10
2024-11-20,0.3333333333333333,CS19,SSB,<1
2024-11-20,4,CS19,SSB,4
2024-11-27,113,CS19,SSB,113
2024-12-03,4,CS19,SSB,4
2024-12-04,11,CS19,SSB,11
2024-12-09,63,CS19,SSB,63
2024-12-11,95,CS19,SSB,95
2024-12-20,18,CS19,SSB,18
2024-12-20,37,CS19,SSB,37
2024-12-24,63,CS19,SSB,63
2025-01-02,16,CS19,SSB,16
2025-01-07,4,CS19,SSB,4
2025-01-08,0.3333333333333333,CS19,SSB,<1
2025-01-14,9,CS19,SSB,9
2025-01-15,29,CS19,SSB,29
2025-01-21,59,CS19,SSB,59
2025-01-22,4,CS19,SSB,4
2025-01-29,16,CS19,SSB,16
2025-02-05,121,CS19,SSB,121
2025-02-12,19,CS19,SSB,19
2025-02-19,75,CS19,SSB,75
2025-02-26,78,CS19,SSB,78
2025-03-05,44,CS19,SSB,44
2025-03-12,51,CS19,SSB,51
2014-01-08,1100,XCS19,SSB,1100
2014-01-22,3,XCS19,SSB,3
2014-02-05,13,XCS19,SSB,13
2014-02-19,47,XCS19,SSB,47
2014-03-05,49,XCS19,SSB,49
2014-03-19,2100,XCS19,SSB,2100
2014-04-02,15000,XCS19,SSB,>5000
2014-04-16,60,XCS19,SSB,60
2014-04-30,1350,XCS19,SSB,1350
2014-05-14,55,XCS19,SSB,55
2014-05-28,1350,XCS19,SSB,1350
2014-06-11,250,XCS19,SSB,250
2014-06-25,15,XCS19,SSB,15
2014-07-09,29,XCS19,SSB,29
2014-07-23,11,XCS19,SSB,11
2014-08-06,800,XCS19,SSB,800
2014-09-03,1200,XCS19,SSB,1200
2014-09-17,4,XCS19,SSB,4
2014-10-01,0.333333333,XCS19,SSB,<1
2014-10-15,15,XCS19,SSB,15
2014-10-29,2,XCS19,SSB,2
2014-11-12,32,XCS19,SSB,32
2014-11-26,950,XCS19,SSB,950
2014-12-10,49,XCS19,SSB,49
2014-12-19,0.333333333,XCS19,SSB,<1
2015-01-07,25,XCS19,SSB,25
2015-01-21,5,XCS19,SSB,5
2015-02-04,1,XCS19,SSB,1
2015-02-18,61,XCS19,SSB,61
2015-03-04,81,XCS19,SSB,81
2015-03-18,1,XCS19,SSB,1
2015-03-31,3,XCS19,SSB,3
2015-04-15,3,XCS19,SSB,3
2015-04-29,150,XCS19,SSB,150
2015-05-13,9,XCS19,SSB,9
2015-05-27,7,XCS19,SSB,7
2015-06-10,1,XCS19,SSB,1
2015-06-24,27,XCS19,SSB,27
2015-07-08,14,XCS19,SSB,14
2015-07-22,0.333333333,XCS19,SSB,<1
2015-08-05,800,XCS19,SSB,800
2015-08-19,18,XCS19,SSB,18
2015-09-02,6,XCS19,SSB,6
2015-09-16,14,XCS19,SSB,14
2015-09-30,14,XCS19,SSB,14
2015-10-14,41,XCS19,SSB,41
2015-10-28,100,XCS19,SSB,100
2015-11-11,36,XCS19,SSB,36
2015-11-25,15,XCS19,SSB,15
2015-12-09,6,XCS19,SSB,6
2015-12-22,1,XCS19,SSB,1
2016-01-06,8,XCS19,SSB,8
2016-01-20,32,XCS19,SSB,32
2016-02-03,2,XCS19,SSB,2
2016-02-17,2,XCS19,SSB,2
2016-03-02,3,XCS19,SSB,3
2016-03-16,1,XCS19,SSB,1
2016-03-30,18,XCS19,SSB,18
2016-04-13,3,XCS19,SSB,3
2016-04-26,89,XCS19,SSB,89
2016-05-11,11,XCS19,SSB,11
2016-05-25,31,XCS19,SSB,31
2016-06-08,19,XCS19,SSB,19
2016-06-22,15,XCS19,SSB,15
2016-07-06,20,XCS19,SSB,20
2016-07-20,100,XCS19,SSB,100
2016-08-04,0.333333333,XCS19,SSB,<1
2016-08-17,2,XCS19,SSB,2
2016-08-31,12,XCS19,SSB,12
2016-09-14,0.333333333,XCS19,SSB,<1
2016-09-28,49,XCS19,SSB,49
2016-10-12,250,XCS19,SSB,250
2016-10-26,0.333333333,XCS19,SSB,<1
2016-11-09,4,XCS19,SSB,4
2016-11-23,350,XCS19,SSB,350
2016-12-07,11,XCS19,SSB,11
2016-12-21,0.333333333,XCS19,SSB,<1
2017-01-05,9,XCS19,SSB,9
2017-01-18,0.333333333,XCS19,SSB,<1
2017-02-01,19,XCS19,SSB,19
2017-02-15,9,XCS19,SSB,9
2017-03-01,9,XCS19,SSB,9
2017-03-15,7,XCS19,SSB,7
2017-03-29,42,XCS19,SSB,42
2017-04-11,13,XCS19,SSB,13
2017-04-26,12,XCS19,SSB,12
2017-05-10,15,XCS19,SSB,15
2017-05-24,9,XCS19,SSB,9
2017-06-08,550,XCS19,SSB,550
2017-06-21,31,XCS19,SSB,31
2017-07-05,10,XCS19,SSB,10
2017-07-19,450,XCS19,SSB,>150
2017-08-02,8,XCS19,SSB,8
2017-08-16,250,XCS19,SSB,250
2017-08-30,37,XCS19,SSB,37
2017-09-13,45,XCS19,SSB,45
2017-09-27,12,XCS19,SSB,12
2017-10-11,150,XCS19,SSB,150
2017-10-25,26,XCS19,SSB,26
2017-11-08,300,XCS19,SSB,300
2017-11-22,25,XCS19,SSB,25
2017-12-06,24,XCS19,SSB,24
2017-12-20,21,XCS19,SSB,21
2018-01-03,74,XCS19,SSB,74
2018-01-17,31,XCS19,SSB,31
2018-01-31,27,XCS19,SSB,27
2018-02-14,48,XCS19,SSB,48
2018-02-28,6,XCS19,SSB,6
2018-03-14,19,XCS19,SSB,19
2018-03-27,1,XCS19,SSB,1
2018-04-11,5,XCS19,SSB,5
2018-04-25,66,XCS19,SSB,66
2018-05-09,4,XCS19,SSB,4
2018-06-06,3,XCS19,SSB,3
2018-06-20,13,XCS19,SSB,13
2018-07-04,250,XCS19,SSB,250
2018-07-18,27,XCS19,SSB,27
2018-08-01,27,XCS19,SSB,27
2018-08-15,42,XCS19,SSB,42
2018-08-29,38,XCS19,SSB,38
2018-09-12,37,XCS19,SSB,37
2018-09-26,740,XCS19,SSB,740
2018-10-10,67,XCS19,SSB,67
2018-10-24,0.333333333,XCS19,SSB,<1
2018-11-07,300,XCS19,SSB,300
2018-11-21,100,XCS19,SSB,100
2018-12-05,1,XCS19,SSB,1
2018-12-19,60,XCS19,SSB,60
2019-01-03,8,XCS19,SSB,8
2019-01-16,31,XCS19,SSB,31
2019-01-30,38,XCS19,SSB,38
2019-02-13,1,XCS19,SSB,1
2019-02-27,50,XCS19,SSB,50
2019-03-13,1250,XCS19,SSB,1250
2019-03-27,2500,XCS19,SSB,2500
2019-04-10,3,XCS19,SSB,3
2019-04-24,1700,XCS19,SSB,1700
2019-05-09,13,XCS19,SSB,13
2019-05-22,1100,XCS19,SSB,1100
2019-06-05,2000,XCS19,SSB,2000
2019-06-19,42,XCS19,SSB,42
2019-07-03,50,XCS19,SSB,50
2019-07-17,100,XCS19,SSB,100
2019-07-31,750,XCS19,SSB,750
2019-08-14,7,XCS19,SSB,7
2019-08-28,550,XCS19,SSB,550
2019-10-09,64,XCS19,SSB,64
2019-10-23,4,XCS19,SSB,4
2019-11-06,18,XCS19,SSB,18
2019-11-20,20,XCS19,SSB,20
2019-12-05,69,XCS19,SSB,69
2019-12-18,10,XCS19,SSB,10
2020-01-02,4000,XCS19,SSB,4000
2020-01-15,300,XCS19,SSB,300
2020-01-29,4300,XCS19,SSB,4300
2020-02-12,1,XCS19,SSB,1
2020-02-26,22,XCS19,SSB,22
2020-03-11,200,XCS19,SSB,200
2020-03-25,10,XCS19,SSB,10
2020-06-03,20,XCS19,SSB,20
2020-06-17,13,XCS19,SSB,13
2020-07-01,86,XCS19,SSB,86
2020-07-15,2.4785664955938436,XCS19,SSB,2
2020-07-29,8,XCS19,SSB,8
2020-08-26,16,XCS19,SSB,16
2020-09-09,2,XCS19,SSB,2
2020-09-23,5,XCS19,SSB,5
2020-10-07,0.12493873660829993,XCS19,SSB,<1
2020-10-21,300,XCS19,SSB,300
2020-11-04,0.3333333333333333,XCS19,SSB,<1
2020-11-18,7,XCS19,SSB,7
2020-12-02,8,XCS19,SSB,8
2020-12-15,3,XCS19,SSB,3
2020-12-30,14,XCS19,SSB,14
2021-01-13,0.3333333333333333,XCS19,SSB,<1
2021-01-27,24,XCS19,SSB,24
2021-02-10,46,XCS19,SSB,46
2021-03-10,119,XCS19,SSB,119
2021-04-07,3,XCS19,SSB,3
2021-04-21,14,XCS19,SSB,14
2021-05-05,74,XCS19,SSB,74
2021-06-02,3,XCS19,SSB,3
2021-07-28,1,XCS19,SSB,1
2021-08-25,6,XCS19,SSB,6
2021-09-08,6,XCS19,SSB,6
2021-09-22,1,XCS19,SSB,1
2021-10-06,11,XCS19,SSB,11
2021-11-17,3.3333333333333335,XCS19,SSB,<10
2022-01-12,3.3333333333333335,XCS19,SSB,<10
2022-01-26,50,XCS19,SSB,50
2022-02-09,20,XCS19,SSB,20
2022-12-14,5,XCS19,SSB,5
2023-01-11,435,XCS19,SSB,435
2023-02-22,2419,XCS19,SSB,2419
2023-04-05,436,XCS19,SSB,436
2023-10-18,270,XCS19,SSB,270
2023-11-15,250,XCS19,SSB,250
2023-12-13,0.3333333333333333,XCS19,SSB,<1
2024-01-10,0.3333333333333333,XCS19,SSB,<1
2024-02-07,60,XCS19,SSB,60
2024-03-06,750,XCS19,SSB,750
2024-04-04,50,XCS19,SSB,50
2024-05-03,48,XCS19,SSB,48
2024-06-26,450,XCS19,SSB,>150
2024-08-21,75,XCS19,SSB,75
2024-09-04,3.3333333333333335,XCS19,SSB,<10
2024-09-18,41,XCS19,SSB,41
2024-10-02,1483,XCS19,SSB,1483
2024-10-16,10,XCS19,SSB,10
2024-10-30,3255,XCS19,SSB,3255
2024-11-13,3.3333333333333335,XCS19,SSB,<10
2024-11-20,25,XCS19,SSB,25
2024-12-04,2,XCS19,SSB,2
2024-12-20,340,XCS19,SSB,340
2025-01-15,56,XCS19,SSB,56
2025-01-29,6,XCS19,SSB,6
2025-02-12,6,XCS19,SSB,6
2025-02-26,360,XCS19,SSB,360
2025-03-12,65,XCS19,SSB,65
2020-10-13,2,CS32,SSB,2
2020-10-27,0.3333333333333333,CS32,SSB,<1
2020-12-01,0.3333333333333333,CS32,SSB,<1
2020-12-22,0.3333333333333333,CS32,SSB,<1
2021-02-02,0.3333333333333333,CS32,SSB,<1
2021-03-02,6,CS32,SSB,6
2021-03-16,14,CS32,SSB,14
2021-04-13,7,CS32,SSB,7
2021-05-04,2,CS32,SSB,2
2021-08-03,16,CS32,SSB,16
2021-08-17,36,CS32,SSB,36
2021-09-14,15,CS32,SSB,15
2021-09-28,2,CS32,SSB,2
2021-10-12,3,CS32,SSB,3
2021-10-26,4,CS32,SSB,4
2021-11-23,3.3333333333333335,CS32,SSB,<10
2021-12-07,38,CS32,SSB,38
2022-01-12,40,CS32,SSB,40
2022-01-18,3.3333333333333335,CS32,SSB,<10
2022-12-06,80,CS32,SSB,80
